	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
ZNF341	223	210	202	173	229	82	267	226	223	164	145	184	331	135	124	180	236	467	177	180	329	198	249	608	160	206	331	212	299	406	288	408	132	259	462	193	190	142	75	451	173	209	230	308	219	183	350	358	105	95	188	140	123	188	446	446	185	535
GGT7	1046	833	631	593	819	858	728	638	654	512	441	672	1714	761	616	765	606	1552	694	745	1190	1019	933	2316	640	689	705	718	1174	1461	778	1545	658	1255	1825	902	887	962	437	1617	1008	873	785	1406	777	677	1276	1007	497	833	802	731	786	805	1324	1201	793	2028
DEFB118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	5322	2582	3523	3475	3069	2503	2913	4259	2927	3747	2462	3488	8772	3178	3736	3345	4724	7105	2900	3658	8379	4439	7465	6064	5225	2539	6222	2053	2753	5744	5281	4186	2214	7986	6611	2883	4726	3904	1765	5872	3977	2517	2796	6166	4247	2926	4036	6187	2888	2639	3414	3542	3451	4798	4967	8795	2312	6414
EDA2R	75	47	157	89	105	36	118	51	145	73	96	157	138	58	18	132	206	254	212	98	169	263	167	296	120	109	190	46	364	169	100	279	66	92	243	90	155	154	72	99	125	102	69	119	71	123	247	207	47	50	92	130	113	132	88	332	47	275
ARHGEF9	1036	595	800	600	904	612	802	714	621	603	468	709	1203	804	472	999	686	1837	845	1047	890	826	926	1968	712	754	693	673	847	1610	632	1620	492	879	1367	554	723	748	433	1556	685	786	718	1159	852	643	1393	992	480	681	768	818	746	943	1192	1525	643	1849
C1QL1	3	2	2	0	3	18	4	1	2	6	2	4	1	2	4	5	3	16	9	0	3	9	6	5	2	4	1	8	17	1	2	4	1	5	2	2	2	9	0	8	0	3	3	3	2	3	9	3	1	8	1	6	8	1	6	4	1	6
GFAP	2	1	1	3	2	5	6	1	16	2	0	5	3	14	1	1	1	14	4	5	11	10	2	19	2	3	5	2	24	3	7	19	2	8	13	6	0	5	2	6	3	9	1	8	1	6	8	4	2	1	10	4	3	0	4	13	2	6
PYY	6	2	2	0	2	1	5	2	2	5	6	8	9	7	8	6	3	7	3	6	3	5	6	4	3	5	3	3	4	7	6	8	2	7	6	5	2	2	0	11	1	4	7	5	1	0	3	5	3	6	4	1	5	1	1	4	5	4
HIGD1B	214	167	353	75	388	1319	176	365	284	337	130	147	1094	497	938	394	337	630	294	270	727	364	476	1090	280	230	240	486	215	751	176	459	1431	228	266	792	208	1190	259	473	218	343	379	492	269	248	483	302	329	177	227	652	228	433	640	709	241	1186
ATP6V1E1	4017	3681	3308	3259	4249	6718	3096	4891	3531	3753	2834	4510	11551	4279	5625	4050	4347	9193	3621	4369	13263	5949	4935	8947	4101	2854	6315	2512	3425	7334	4181	5605	5535	8282	7638	6556	3247	8278	2395	8722	4478	3589	3086	6460	4312	3448	6204	5550	4514	4160	3814	5412	2714	4084	5963	7576	2531	8977
ZNF227	245	177	203	153	261	172	211	244	189	167	167	210	295	137	155	235	176	509	205	233	296	231	274	588	192	232	265	179	273	529	164	370	133	287	391	192	171	195	180	368	163	169	198	186	221	215	379	271	145	262	213	204	127	217	340	406	171	558
ZNF428	261	242	250	185	270	162	351	196	326	348	245	246	456	319	206	272	299	603	295	132	343	242	264	877	95	158	203	234	296	486	308	520	263	347	550	247	232	498	108	699	254	303	301	344	176	173	327	320	155	279	248	127	221	162	584	491	192	702
TEX101	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	2	1	1	42	0	0	3	4	0	1	4	1	0	0	2	1	0	1	0	0	0	2	0	1	1	1	0	1	1	5	36	0	1	0	1	0	0	0	2	0	3
ZNF141	836	463	456	335	854	407	651	371	386	326	365	464	567	201	206	544	308	887	365	523	622	434	469	1528	435	482	583	514	534	1030	378	902	291	475	883	363	513	340	470	763	315	348	472	387	390	421	520	514	251	674	470	577	533	527	630	1152	520	763
CCL25	2	0	1	2	2	0	1	0	1	0	4	0	0	0	0	2	1	1	1	0	1	0	0	2	0	2	0	3	0	0	1	1	3	1	5	0	3	1	0	1	0	1	1	3	1	0	2	7	3	1	0	0	2	2	3	4	1	3
COX4I1	5481	5028	4690	4875	6719	16087	4702	6784	5386	5774	4885	6245	18182	5707	11268	5434	5651	12498	4854	5228	19261	8454	8306	13380	6520	4093	8912	4051	7450	9763	7162	8095	12405	11350	12806	13280	5061	14953	3299	13967	6386	5091	4616	9061	5555	4334	9500	10528	9076	6060	5688	8796	4059	5713	9540	11116	4300	13173
EMC8	519	507	394	436	567	810	432	547	526	459	333	615	1268	518	610	508	514	1221	529	436	1366	663	653	1089	451	456	715	390	537	974	540	775	576	1340	1068	845	472	1037	272	1279	621	499	406	677	501	340	803	768	585	771	531	646	365	420	858	948	337	1165
GSE1	4776	4045	3188	2861	5382	1195	4217	2998	3242	2616	2727	3554	3837	4054	1560	5001	2833	9435	3752	5038	4167	4054	4382	10429	3327	5014	2747	3513	3776	8774	2774	6143	1077	7276	7563	1884	3942	1686	2306	6742	5750	4099	4403	5245	5590	3611	5251	3722	1198	6578	4667	2755	3487	4111	5577	6087	3277	7878
AC010531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GINS2	29	26	47	51	53	112	45	22	34	33	20	54	69	21	53	29	79	99	50	29	95	152	83	92	21	24	108	50	84	49	79	51	68	184	73	92	41	173	13	97	31	31	40	69	46	45	72	273	71	88	35	38	35	33	47	110	25	129
CHMP1A	2650	2652	2266	2086	2690	3460	2510	2877	2602	2465	1560	2957	7169	2734	2332	2623	2452	7762	3021	2514	7573	3017	2904	7872	2186	2409	3620	1984	3513	4632	2960	4149	3143	5234	5270	3337	2518	5720	1278	6546	3222	2730	2554	4851	2876	2336	4619	4405	2838	3518	2723	2727	1917	2433	4599	4392	2236	7718
SH3BGRL	6450	4188	6084	5282	7293	9505	5342	6321	5053	5076	4915	6062	17272	6643	8071	7108	5780	14208	6226	7437	19514	8788	6016	13055	5982	4536	9162	4342	4809	11481	5359	10108	9375	10701	12300	8604	4576	11933	4234	11329	6855	4996	4344	8138	7031	5631	9640	7586	7041	6253	5317	7911	4316	4969	8488	13489	3456	13317
COX7B	1592	1497	1553	1554	2193	5615	1405	1480	1636	1447	1333	1876	5632	1533	3408	1386	1445	3303	1272	1404	7347	2361	2284	4005	1778	1097	2519	1031	2111	2620	2184	2219	5025	2904	4508	4421	1398	6199	1165	3503	1932	1523	1371	2201	1454	1210	2206	2272	3694	2054	1814	2572	1056	1684	2553	3554	1127	3397
SLC34A1	2	3	1	0	0	3	1	0	1	0	0	0	47	0	0	0	1	1	1	0	1	0	2	4	2	0	0	0	2	0	1	1	0	2	0	1	0	45	0	4	2	0	1	1	0	1	0	1	1	1	1	0	0	0	2	1	0	5
F12	24	10	7	9	18	14	6	28	19	9	8	26	40	12	14	13	17	37	7	9	57	23	15	36	18	8	97	7	23	22	39	20	10	55	28	17	14	24	8	29	10	13	13	25	20	8	38	20	6	12	9	18	11	12	20	40	9	26
PRR7	14	45	12	23	40	38	45	21	80	18	11	24	65	32	20	20	31	122	31	8	106	70	11	266	16	13	48	14	127	40	26	117	25	84	105	49	34	55	8	50	54	66	27	49	12	10	28	69	16	57	64	14	12	20	47	67	21	57
NFATC1	1456	802	797	777	1637	588	799	772	1107	557	622	3165	1153	1598	681	1095	804	3393	1004	650	2187	1026	634	2078	555	1017	820	686	1174	1802	585	1357	357	4316	1290	463	970	1079	1408	2357	4037	1238	674	2129	672	991	1423	1667	631	5016	1906	899	610	539	1243	1116	564	1964
IDO1	461	198	3087	756	2369	534	2224	1002	1114	1940	1155	506	3388	796	1209	193	1428	4778	1089	1744	2163	95	1156	1372	1104	470	734	317	443	1935	550	1423	647	306	882	1170	436	1667	657	655	546	1730	1255	1361	2242	648	658	1255	495	594	758	418	217	3821	474	873	495	1163
GJA9	1	1	1	0	2	0	1	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	3	0	0	3	0	0	2	2	1	0	0	1	0	0	0	1	1	0	0	2	0	1	0	1	0
CAP1	12043	9658	11809	10384	15015	17361	11340	12786	10519	9269	8767	14920	28920	11040	14012	13314	14046	34040	11897	13654	33973	16176	15045	22676	11859	10544	21161	7197	10047	22306	13524	17929	15106	35203	22433	15853	10068	23404	7276	25550	16862	10008	9281	19952	13537	11991	20646	18355	12598	18968	12325	14602	8838	10806	16256	22549	7199	26058
PPT1	8371	6015	7485	7790	8012	15119	7181	9699	6150	5996	6773	9021	22167	7661	13162	7976	8540	21744	6949	8226	25931	14350	10210	14371	8864	7310	13721	5578	5829	14108	7668	10899	14940	19913	16574	16666	5354	19468	4734	19098	10946	5300	5762	11480	8325	7664	12418	10603	16128	8231	6482	10565	5551	5977	10145	16119	4340	15758
RAB11FIP4	1161	1310	810	1043	914	451	1296	841	1167	592	978	1372	1481	1100	525	863	826	2604	960	910	2213	1751	799	3688	941	1076	1259	776	2628	2017	888	2303	735	3160	2704	725	1206	621	415	1925	1856	1129	865	1381	849	732	1792	2107	482	1803	1655	888	798	769	1363	1729	1045	2000
RLIM	1889	1543	1945	1843	3262	1754	1830	1637	1805	1210	1423	2205	3048	1915	1351	2435	1373	4950	1880	2044	3501	2055	1734	4856	1642	1599	1959	1672	2245	3944	1263	2937	1582	3526	3279	1261	1576	1833	1865	3228	3346	2114	1408	3024	1935	1503	2385	1784	1263	4346	2773	2201	1868	2030	2220	3957	1143	3813
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB7	817	509	671	560	826	828	664	627	512	533	587	598	1354	559	715	660	546	1479	601	757	1331	909	753	1441	686	575	729	512	770	1224	620	1185	783	1137	1327	927	567	884	430	1258	725	520	505	945	771	549	999	911	713	669	705	816	591	679	805	1347	468	1330
TRAF3	1186	999	1188	1160	1142	593	1495	633	999	661	1020	1165	1186	858	434	1100	1085	3077	1133	909	1487	1261	1195	3457	882	1206	926	860	1939	1805	1179	2082	596	2745	2337	728	1206	819	371	2106	1682	1012	892	1523	1114	739	1950	2441	1069	1583	1288	885	804	777	1606	1829	962	2538
HAUS8	181	133	114	132	174	138	156	184	118	126	110	166	405	102	126	124	149	301	116	152	411	179	168	425	133	115	306	120	182	290	255	232	167	379	267	142	190	204	80	303	117	150	151	150	121	111	305	409	118	216	127	140	121	135	225	304	125	331
ADGRE3	131	116	111	86	418	225	37	371	152	182	46	163	776	115	57	323	203	481	136	289	979	78	225	313	192	84	589	199	23	370	605	297	41	359	27	307	40	97	111	660	338	115	31	442	501	45	270	202	90	301	159	343	67	47	252	1255	66	621
MRPS25	1272	843	721	925	828	565	1260	737	635	591	752	825	1736	531	687	564	528	1549	616	709	1538	954	1041	2095	713	704	1187	711	1552	1439	805	1242	683	1415	2263	833	1010	807	323	1494	566	778	696	943	544	531	1139	1062	640	767	770	560	566	664	1084	1985	849	1502
SH3BP5	606	342	745	239	1407	407	807	497	663	653	344	606	1352	1009	513	1126	740	2928	953	783	1171	333	1091	1872	557	634	496	819	329	2119	337	1080	209	1715	743	544	428	765	700	1672	1110	797	771	1234	858	732	919	767	321	1101	730	460	384	645	1764	1189	483	1966
HACL1	583	529	417	411	595	934	437	480	436	332	352	516	1235	459	548	479	434	988	433	551	1311	833	519	1391	490	429	661	374	857	861	576	805	721	876	1036	895	409	837	268	1068	527	518	415	762	559	435	717	706	525	530	443	725	459	615	678	954	349	1059
TBC1D5	2815	2289	2772	2148	3073	1708	2845	2358	2256	1919	1796	2624	3831	2315	1370	3534	2490	7802	2983	3935	3534	3186	2768	6085	2466	3022	2346	1993	3144	5844	1942	5037	1208	4568	4223	1721	2001	2077	1520	5487	3942	2280	2085	4278	2982	2850	4526	3168	1912	3686	2903	2651	2467	2586	3810	4812	1959	6943
CAPN7	1355	963	1266	1046	1370	1058	1194	982	1114	806	847	1074	1707	1012	736	1224	749	2362	1018	1522	1698	1233	1327	3250	1052	1140	983	932	1150	2451	875	1951	945	1328	2158	1136	982	1120	822	1749	1510	1123	1037	1298	1164	1042	1395	1132	976	1128	1244	965	1039	1464	1389	2211	895	2250
RFTN1	3570	3521	2744	1927	2964	2751	2382	4095	2372	2807	2050	3599	4611	3481	2934	2913	2677	9239	3194	3184	4258	4741	3063	6455	2419	3000	2574	2034	2922	6180	2317	4320	2939	8065	4594	3073	3266	5537	1726	6437	3638	2513	2156	5460	3054	2985	5823	7337	1753	4432	2611	3998	2363	2439	4028	5420	1971	7488
C3orf20	2	3	10	12	7	1	1	4	10	3	1	6	5	3	0	6	3	8	4	7	12	8	4	19	1	8	3	10	7	15	4	6	1	6	16	6	4	0	5	12	13	3	4	2	7	2	6	14	4	11	7	5	5	2	1	7	10	9
RBSN	1884	1538	1453	1252	1762	1308	1773	1271	1401	1135	1076	1685	2191	1544	909	1895	1307	3717	1572	2153	1960	1928	1663	4271	1415	1695	1232	1240	2236	3486	1155	2842	1008	2453	3277	1317	1378	1263	862	2809	1856	1694	1467	2178	1777	1624	2615	1630	884	1529	1717	1334	1397	1653	2425	2615	1380	3620
GALNT15	268	50	81	19	159	234	175	161	21	8	41	216	1318	132	94	401	250	369	968	673	360	827	31	266	67	305	19	123	1266	267	139	318	81	271	222	385	68	125	87	3796	76	235	144	517	60	156	911	51	38	267	126	2415	90	186	277	80	87	628
SLC6A6	5264	2403	2414	2701	3575	1317	3148	2785	3482	3159	2811	3681	5899	2654	2061	3266	2966	10440	2464	3335	8235	4897	3490	7547	3877	4048	7383	2755	3742	4976	3228	6560	1377	11638	7320	1535	3258	3903	1744	4549	5853	3355	3256	3921	3235	4206	5326	3044	2619	4100	4032	2906	3423	1934	3703	5420	2556	4290
KCNC3	500	354	356	427	401	103	389	349	413	239	322	544	305	329	178	521	282	1095	443	435	557	905	640	963	368	340	695	502	618	610	490	482	102	921	814	152	806	214	235	921	444	294	325	878	445	324	742	639	206	564	307	348	480	336	711	680	398	881
NAPSA	54065	29197	27424	42571	23282	31107	15931	48683	21810	35334	27902	55952	87954	27983	47113	34990	46251	60293	22002	31928	65436	100281	46186	27871	30365	24481	42649	17561	26820	40013	47506	36509	39312	98917	71755	48428	36837	55196	16559	92305	34333	20201	22821	73125	37578	29216	48592	75059	37950	38409	33703	49969	30400	38913	48546	54051	21623	49630
NR1H2	3518	3325	2300	2530	3872	3500	2906	3923	3043	3124	2383	3781	10649	4202	3206	3815	3486	9105	2686	3267	9589	4330	3696	7810	2791	3163	3482	2464	2872	7077	2984	5234	2321	7959	6451	4206	3073	5701	1750	8355	4461	3231	3017	7911	3711	2745	5842	5195	2943	4776	3875	3873	3008	2886	5916	4720	2553	8744
LRRC4B	106	66	166	32	168	121	104	61	144	152	54	62	310	377	85	202	194	465	161	78	156	64	200	805	76	72	85	149	85	479	82	297	70	66	101	86	129	667	78	207	105	209	196	297	191	146	257	148	48	75	147	147	93	97	371	345	108	501
PDLIM4	155	405	84	294	155	264	256	223	611	57	179	824	523	59	132	119	242	1090	285	82	1156	649	155	2202	80	115	329	79	1144	194	151	961	206	2434	505	525	298	397	60	376	534	351	85	249	47	140	451	457	122	537	465	121	70	181	173	371	155	494
KIF3A	821	1010	764	803	874	286	866	446	941	304	420	765	723	502	279	496	424	1360	665	687	764	1032	585	3081	559	607	621	587	1343	1108	460	1665	338	639	1805	682	598	399	482	1006	733	820	604	506	537	608	640	579	357	511	1247	572	529	713	651	1305	470	1047
MGAT1	8715	6332	7833	6747	8338	11027	8247	9974	6946	6582	7602	8739	27900	8518	10153	8954	9793	26349	8096	7974	28432	9756	11754	16563	8011	6881	14562	6176	6591	16821	9584	10866	9136	25549	17163	10928	7033	17283	3451	20167	8308	6219	7292	13984	8135	7370	14934	12748	14837	8721	7766	7703	5659	5763	13367	13930	6114	19912
GFPT2	454	149	242	606	606	1122	336	753	235	231	347	1830	481	380	247	625	381	2618	298	381	784	340	334	630	174	335	153	311	4106	481	435	271	157	4101	174	417	257	519	557	1450	3516	356	214	1535	435	443	1060	537	634	4328	534	363	333	242	294	615	264	739
TUBG1	459	474	382	456	473	485	477	565	448	516	362	519	1103	497	490	526	665	1402	534	427	1391	684	843	1318	441	402	800	381	667	945	651	712	494	1598	954	605	476	1014	210	1323	469	478	490	1001	525	467	1141	980	456	643	507	528	302	528	1012	879	333	1391
PSME3	2516	2240	2427	2543	3229	3035	2200	2911	2553	2074	1840	3368	5158	3029	2285	2833	2657	7212	2920	2854	6125	3539	2948	5523	2254	2512	2891	1973	2802	4787	2483	3787	2316	7774	4750	2550	2318	3946	1702	6244	4266	2385	2116	4380	2748	2195	4410	4083	2832	4981	3281	2986	2256	2728	3589	4438	1598	6073
RPL27	11340	10030	10371	9979	17771	57808	9956	13231	10747	12290	9351	13060	59226	12248	31832	13094	12911	24706	11411	12632	56822	19428	16524	25361	14228	9149	12988	7580	14457	21454	16175	15212	47945	20244	29087	40070	9663	46750	7389	29229	14507	9197	8923	16418	12164	8988	19274	23637	28919	12934	11454	21761	9576	12920	19841	23705	8473	32536
PSMC3IP	41	94	53	66	80	49	67	59	83	29	22	75	78	80	45	42	55	118	56	74	94	63	83	227	42	72	62	49	104	97	62	167	36	103	146	88	48	40	48	92	90	108	86	61	55	54	84	79	25	102	72	48	53	77	88	105	70	136
AOC3	9316	7299	6930	4164	13502	11473	9649	12029	8020	5990	3179	8285	23950	8135	9991	17991	11765	32584	8352	15650	10645	5078	11062	24583	5632	14717	4663	11414	5347	23463	5364	22723	5578	13518	15166	4755	4644	17970	6788	27392	18397	9487	8779	26335	16362	12091	24230	7929	4206	14163	7168	11217	6309	7269	17285	19444	10142	44643
ACLY	4195	3287	3462	3263	4224	2581	4232	3657	3594	2779	2494	3940	6709	3456	3189	4750	4800	12390	4568	4769	7280	4940	4780	8258	3495	3738	4701	2837	4923	7520	4262	6711	2701	9185	6478	3180	3331	4286	2407	8713	5441	3227	3130	6717	4959	4062	6630	5318	2463	4746	4423	4143	3106	4014	5436	6467	2413	9785
VPS25	975	1065	834	898	1024	1880	925	947	1009	886	798	1041	2870	903	1316	834	998	2326	951	932	2980	1584	1232	2925	1024	831	1369	809	1655	1728	1151	1720	1439	1840	2181	1897	945	2199	526	2487	1086	987	875	1476	994	787	1798	1656	1343	937	1113	1249	781	1077	1616	1831	814	2354
RAMP2	1687	1514	2798	664	3802	5838	2396	1921	2488	4178	675	2423	5863	4783	4607	2803	2769	7633	3120	1981	4260	1159	3436	10803	1829	1713	1461	2186	954	8968	1223	4137	3288	2042	2605	3975	1792	8730	1379	3742	2427	3402	4300	5188	2424	2889	3280	2439	1437	3513	2256	1983	1317	2391	10059	4358	2277	9433
AOC2	70	48	56	39	142	53	68	108	61	32	25	82	144	44	62	111	62	243	58	72	192	68	34	121	38	54	36	140	42	92	32	118	33	139	124	40	52	96	43	263	98	53	55	81	53	51	150	57	12	150	47	78	43	47	77	93	50	220
G6PC	0	0	1	0	1	1	3	2	0	1	0	0	14	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	11	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	1	0	1	2
NDUFA2	462	433	417	462	530	1500	425	526	521	635	408	488	1782	579	898	509	518	911	481	517	2084	782	710	1491	513	381	708	357	569	998	675	729	1186	812	1412	1551	454	1780	282	1186	505	442	440	730	448	361	746	927	892	504	481	704	339	526	910	999	359	1209
ANKHD1	133	54	76	51	105	17	78	54	66	39	46	94	37	40	37	51	12	82	49	46	62	48	64	224	76	61	89	63	54	130	55	93	38	58	124	34	92	24	49	71	89	68	76	60	54	50	43	50	28	97	70	47	59	72	46	209	77	60
DIAPH1	8318	7090	6985	6538	9033	5227	7654	8697	7303	4920	5487	7770	12142	7553	5243	7783	7217	24393	7820	7185	15052	8853	7299	12546	6924	7821	11386	4578	7426	14029	6535	12589	4570	26390	13517	5790	6265	6820	4899	16044	14124	6869	5785	12275	7732	8477	12260	10061	4051	19411	10281	7851	5450	5602	8703	11650	4626	12743
NDFIP1	5099	4240	4925	3773	6084	9654	4704	5244	4561	4323	2985	5036	11135	5668	6313	5620	4855	11563	5176	5995	10576	5851	5559	12179	4118	4640	4417	3289	4840	10643	3588	8066	8831	7224	9904	8250	3725	10862	3451	8308	6318	4912	4083	6869	5387	4956	6952	5961	6189	5953	4842	5830	3663	5577	8605	9297	3284	11295
UBE2D2	2290	2031	2411	1769	2847	3907	2194	2274	2256	2084	1715	2665	4919	2781	2950	2490	2319	5374	2411	2203	5139	2902	2627	5605	1907	1934	2212	1647	2381	4552	2142	3411	3305	4341	4555	3287	1856	4927	1540	4703	3554	2369	1939	3305	2301	1933	3442	3571	2478	3667	2481	2767	1577	2258	3752	4457	1419	5216
EXOC4	2178	1956	1971	1818	2162	2361	2073	1962	1857	1767	1564	2176	4188	1948	2037	2397	2240	5860	2437	2795	3561	3364	2376	6377	2013	1841	2175	1583	2927	4099	1521	4374	2139	4174	3640	2493	1713	2487	1238	4687	2828	2070	1719	3221	2151	2169	3843	2607	1681	2198	2679	2269	1544	1666	3104	4171	1413	5580
ACAP3	947	710	752	500	984	285	956	534	808	395	505	900	1002	607	342	684	558	1710	524	535	1196	513	1037	2281	546	789	1137	970	1219	1470	1015	1260	298	1501	1371	422	1461	864	348	1484	840	828	1272	1421	662	550	1059	770	263	1092	784	449	699	641	1117	1428	929	1453
C1orf159	350	209	144	186	283	133	214	172	244	153	159	242	355	209	123	153	141	468	151	134	473	173	268	787	182	200	350	303	299	406	273	373	93	401	522	176	313	267	101	427	205	270	354	336	161	160	322	297	94	260	234	122	212	177	389	436	337	449
ANO1	802	994	770	344	867	835	1065	1317	953	292	390	892	1369	603	378	1464	777	2880	707	1466	380	501	750	2691	429	1782	170	529	941	1504	245	2265	510	516	1799	534	240	825	499	877	1529	817	1209	1964	1139	1690	1520	444	207	1171	1255	1075	455	589	1263	1102	967	3961
PPFIA1	1844	1533	1582	1372	2001	1162	1581	1531	1545	929	1155	1661	2610	1333	1035	1906	1231	3610	1500	1949	2969	1450	2248	3862	1668	1722	2089	1404	1469	3194	1399	2515	899	2816	3105	1250	1432	1446	1146	2817	2076	1418	1598	1989	2202	1581	2300	1699	1088	1794	1818	1346	1166	1761	2576	2644	1155	3123
TMEM204	959	872	1460	331	1381	3356	1404	3460	2104	2796	678	2411	5100	1891	5960	2316	1546	12802	2626	3910	1983	1269	4131	4794	1127	1281	828	1319	681	4741	580	3224	1178	2156	1066	2098	965	4670	900	5152	1284	2895	1965	4785	1550	1825	2662	1394	1151	1941	1507	1293	692	3245	3568	2053	1459	5769
KREMEN2	7	6	7	3	8	3	7	2	6	7	3	11	10	3	11	2	5	15	5	1	29	2	3	17	4	0	11	3	12	8	8	4	5	23	6	1	12	10	1	7	5	2	4	12	2	3	3	10	4	2	4	1	3	3	8	22	4	6
THOC6	563	549	475	432	919	639	507	636	509	376	470	759	1237	537	532	534	488	1016	388	364	1871	551	644	1315	495	423	783	431	814	878	752	663	598	1170	1132	665	600	892	289	1185	834	615	603	1053	589	440	901	931	508	1130	705	604	481	502	814	907	471	1200
TRAF7	1741	1387	1405	1379	2165	1235	1613	1503	1565	1406	1329	1451	4013	1277	1192	2153	1932	4939	1927	1582	4447	2460	2272	4201	1636	1468	2269	1566	2373	3111	2158	2733	1122	4708	2957	1483	1765	2720	723	4317	1673	1250	1604	3374	2156	1413	3741	3439	1890	978	1756	1728	1411	1513	2972	3074	1200	4838
BARX1	4	0	15	2	2	47	0	0	0	0	0	0	8	0	2	1	0	5	0	0	8	4	3	1	1	1	1	6	0	1	1	18	0	1	0	4	0	3	0	2	0	4	0	0	1	3	0	2	2	2	6	1	0	6	0	22	1	11
NINJ1	2082	1221	1346	1461	2097	1617	1812	1431	1165	1573	1613	1700	3533	2737	1727	1651	1857	4290	1594	1266	5546	2612	2520	3708	1724	1507	1953	1122	2395	2783	1518	2256	1469	4075	3400	1841	1805	3287	842	3656	4669	972	1154	6062	1441	1295	3951	3209	3751	2036	1255	2095	1358	1238	2126	2825	1214	4217
CA6	1	0	0	1	1	0	2	1	1	1	0	2	2	0	1	1	4	0	0	0	4	5	1	2	3	0	1	1	0	1	0	2	1	2	2	1	0	5	2	0	2	1	0	0	1	0	0	0	1	0	1	0	0	1	2	8	0	5
NPHP4	550	646	394	407	688	199	625	387	582	258	398	669	673	444	199	526	419	1450	562	505	1075	745	651	2331	396	552	633	483	1217	1037	532	1242	155	862	1257	439	569	358	206	1058	701	651	541	998	494	436	904	709	249	614	728	413	298	483	762	896	455	1323
MAP1B	560	958	734	458	1068	662	924	1351	1232	643	383	619	995	1059	585	1719	1304	3816	2249	2864	1418	1086	629	4899	507	791	797	1080	2283	2634	687	5136	668	2153	891	590	515	1292	524	3512	961	2029	778	1510	1157	749	1847	634	213	2504	1758	1014	392	1110	1055	1881	471	3049
RHOXF2	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	3	1	4	1	3	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	0	1	1	4	0	1
IL13RA1	5280	4333	5140	4418	6134	5286	4991	5364	6105	4547	3518	5373	9491	5578	5175	5890	5224	14168	5635	7392	9687	5782	9347	14661	4447	4219	5341	3411	6554	11951	4043	10092	4575	9992	8313	4970	3674	7202	3995	9775	7452	5691	5565	8211	5496	4854	7978	5492	4666	9613	7142	4481	3766	6247	7462	9879	3010	11516
WDR44	831	569	814	554	1056	583	783	722	685	487	567	771	1013	698	435	860	643	1837	718	937	1149	706	616	1578	658	796	739	539	670	1487	519	1242	586	1586	1459	619	622	744	600	1336	1035	705	649	909	832	705	1093	729	474	1278	846	717	588	747	991	1354	524	1361
CKMT2	81	41	33	35	35	66	44	24	26	42	14	32	197	41	31	37	45	66	44	66	67	64	48	104	47	48	48	49	52	87	48	160	38	75	69	47	42	90	25	105	64	35	28	122	23	23	48	114	30	26	31	75	46	104	62	130	30	122
